; KUNINGAN;;CIGUGUR;4; GUNUNG KELING;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIGUGUR;5; PUNCAK;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIGUGUR;6;KELURAHAN CIGADUNG;AMAN;AMAN;;;;;;
; KUNINGAN;;CIGUGUR;7;KELURAHAN CIGUGUR;AMAN;AMAN;;;;;;
; KUNINGAN;;CIGUGUR;8;KELURAHAN CIPARI;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIGUGUR;9;KELURAHAN SUKAMULYA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIGUGUR;10;KELURAHAN WINDUHERANG;AMAN;AMAN;;;;;;
; KUNINGAN;7;CILEBAK;1; BUNGURBERES;AMAN;AMAN;;;;;;
; KUNINGAN;;CILEBAK;2; CILEBAK;AMAN;AMAN;;;;;;
; KUNINGAN;;CILEBAK;3; CILIMUSARI;AMAN;AMAN;;;;;;
; KUNINGAN;;CILEBAK;4; JALATRANG;AMAN;AMAN;;;;;;
; KUNINGAN;;CILEBAK;5; LEGOKHERANG;AMAN;SIAGA;;;;;;
; KUNINGAN;;CILEBAK;6; MANDAPAJAYA;AMAN;SIAGA;;;;;;
; KUNINGAN;;CILEBAK;7; PATALA;AMAN;SIAGA;;;;;;
; KUNINGAN;8;CILIMUS;1; BANDORASA KULON;AMAN;AMAN;;;;;;
; KUNINGAN;;CILIMUS;2; BANDORASA WETAN;SIAGA;SIAGA;;;;;;
; KUNINGAN;;CILIMUS;3; BOJONG;AMAN;AMAN;;;;;;
; KUNINGAN;;CILIMUS;4; CARACAS;AMAN;AMAN;;;;;;
; KUNINGAN;;CILIMUS;5; CIBEUREUM;AMAN;SIAGA;;;;;;
; KUNINGAN;;CILIMUS;6; CILIMUS;AMAN;AMAN;;;;;;
; KUNINGAN;;CILIMUS;7; KALIAREN;AMAN;AMAN;;;;;;
; KUNINGAN;;CILIMUS;8; LINGGAINDAH;AMAN;AMAN;;;;;;
; KUNINGAN;;CILIMUS;9; LINGGAJATI;AMAN;AMAN;;;;;;
; KUNINGAN;;CILIMUS;10; LINGGAMEKAR;AMAN;SIAGA;;;;;;
; KUNINGAN;;CILIMUS;11; LINGGASANA;AMAN;AMAN;;;;;;
; KUNINGAN;;CILIMUS;12; SAMPORA;AMAN;SIAGA;;;;;;
; KUNINGAN;;CILIMUS;13;SETIANEGARA;AMAN;SIAGA;;;;;;
; KUNINGAN;9;CIMAHI;1; CIKEUSAL;AMAN;AMAN;;;;;;
; KUNINGAN;;CIMAHI;2; CILEUYA;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIMAHI;3; CIMAHI;AMAN;AMAN;;;;;;
; KUNINGAN;;CIMAHI;4; CIMULYA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIMAHI;5; GUNUNGSARI;AMAN;AMAN;;;;;;
; KUNINGAN;;CIMAHI;6; KANANGA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIMAHI;7; MARGAMUKTI;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIMAHI;8; MEKARJAYA;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIMAHI;9; MULYAJAYA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIMAHI;10; SUKAJAYA;AMAN;AMAN;;;;;;
; KUNINGAN;10;CINIRU;1; CIJEMIT;AMAN;SIAGA;;;;;;
; KUNINGAN;;CINIRU;2; CINIRU;AMAN;AMAN;;;;;;
; KUNINGAN;;CINIRU;3; CIPEDES;AMAN;SIAGA;;;;;;
; KUNINGAN;;CINIRU;4; GUNUNGMANIK;AMAN;AMAN;;;;;;
; KUNINGAN;;CINIRU;5; LONGKEWANG;AMAN;AMAN;;;;;;
; KUNINGAN;;CINIRU;6; MUNGKALDATAR;AMAN;AMAN;;;;;;
; KUNINGAN;;CINIRU;7; PAMUPUKAN;AMAN;AMAN;;;;;;
; KUNINGAN;;CINIRU;8; PINARA;AMAN;AMAN;;;;;;
; KUNINGAN;;CINIRU;9; RAMBATAN;AMAN;SIAGA;;;;;;
; KUNINGAN;11;CIPICUNG;1; CIMATANTEN;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIPICUNG;2; CIPICUNG;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIPICUNG;3; KAROYA;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIPICUNG;4; MEKARSARI;AMAN;AMAN;;;;;;
; KUNINGAN;;CIPICUNG;5; MUNCANGELA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIPICUNG;6; PAMULIHAN;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIPICUNG;7; SALAREUMA;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIPICUNG;8; SUGANANGAN;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIPICUNG;9; SUKAMUKTI;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIPICUNG;10; SUSUKAN;AMAN;AMAN;;;;;;
; KUNINGAN;12;CIWARU;1; ANDAMUI;AMAN;AMAN;;;;;;
; KUNINGAN;;CIWARU;2; BAOK;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIWARU;3; CILAYUNG;AMAN;AMAN;;;;;;
; KUNINGAN;;CIWARU;4; CITIKUR;AMAN;AMAN;;;;;;
; KUNINGAN;;CIWARU;5; CITUNDUN;AMAN;AMAN;;;;;;
; KUNINGAN;;CIWARU;6; CIWARU;AMAN;AMAN;;;;;;
; KUNINGAN;;CIWARU;7; GARAJATI;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIWARU;8; KARANGBARU;AMAN;SIAGA;;;;;;
; KUNINGAN;;CIWARU;9; LEBAKHERANG;AMAN;AMAN;;;;;;
; KUNINGAN;;CIWARU;10; LINGGAJAYA;AMAN;AMAN;;;;;;
; KUNINGAN;;CIWARU;11; SAGARENTEN;AMAN;AMAN;;;;;;
; KUNINGAN;;CIWARU;12; SUMBERJAYA;AMAN;AMAN;;;;;;
; KUNINGAN;13;DARMA;1; BAKOM;AMAN;SIAGA;;;;;;
; KUNINGAN;;DARMA;2; CAGEUR;AMAN;SIAGA;;;;;;
; KUNINGAN;;DARMA;3; CIKUPA;AMAN;SIAGA; BERSINAR;;;;1;
; KUNINGAN;;DARMA;4; CIMENGA;AMAN;AMAN;;;;;;
; KUNINGAN;;DARMA;5; CIPASUNG;AMAN;AMAN;;;;;;
; KUNINGAN;;DARMA;6; DARMA;AMAN;SIAGA; BERSINAR;;;;1;
; KUNINGAN;;DARMA;7; GUNUNGSIRAH;AMAN;AMAN;;;;;;
; KUNINGAN;;DARMA;8; JAGARA;AMAN;AMAN;;;;;;
; KUNINGAN;;DARMA;9; KARANGANYAR;SIAGA;SIAGA;;;;;;
; KUNINGAN;;DARMA;10;  KARANGSARI;AMAN;AMAN;;;;;;
; KUNINGAN;;DARMA;11;  KAWAHMANUK;AMAN;AMAN;;;;;;
; KUNINGAN;;DARMA;12; PANINGGARAN;AMAN;AMAN;;;;;;
; KUNINGAN;;DARMA;13; PARUNG;AMAN;SIAGA;;;;;;
; KUNINGAN;;DARMA;14;  SAGARAHIANG;AMAN;AMAN;;;;;;
; KUNINGAN;;DARMA;15;  SAKERTA BARAT;AMAN;SIAGA;;;;;;
; KUNINGAN;;DARMA;16;  SAKERTA TIMUR;AMAN;AMAN;;;;;;
; KUNINGAN;;DARMA;17;   SITUSARI;AMAN;AMAN;;;;;;
; KUNINGAN;;DARMA;18;  SUKARASA;AMAN;SIAGA;;;;;;
; KUNINGAN;;DARMA;19;  TUGUMULYA;AMAN;AMAN;;;;;;
; KUNINGAN;14;GARAWANGI;1; CIKANANGA;AMAN;SIAGA;;;;;;
; KUNINGAN;;GARAWANGI;2; CIRUKEM;AMAN;AMAN;;;;;;
; KUNINGAN;;GARAWANGI;3; CITIUSARI;AMAN;AMAN;;;;;;
; KUNINGAN;;GARAWANGI;4; GARAWANGI;AMAN;AMAN;;;;;;
; KUNINGAN;;GARAWANGI;5; GEWOK;AMAN;AMAN;;;;;;
; KUNINGAN;;GARAWANGI;6; KADATUAN;AMAN;AMAN;;;;;;
; KUNINGAN;;GARAWANGI;7; KRAMATWANGI;AMAN;AMAN;;;;;;
; KUNINGAN;;GARAWANGI;8; KUTAKEMBARAN;AMAN;AMAN;;;;;;
; KUNINGAN;;GARAWANGI;9; LENGKONG;AMAN;SIAGA;;;;;;
; KUNINGAN;;GARAWANGI;10;  MANCAGAR;AMAN;AMAN;;;;;;
; KUNINGAN;;GARAWANGI;11; MEKARMULYA;AMAN;AMAN;;;;;;
; KUNINGAN;;GARAWANGI;12; PAKEMBANGAN;AMAN;AMAN;;;;;;
; KUNINGAN;;GARAWANGI;13; PURWASARI;AMAN;SIAGA; BERSINAR;;;;1;
; KUNINGAN;;GARAWANGI;14; SUKAIMUT;AMAN;AMAN;;;;;;
; KUNINGAN;;GARAWANGI;15;  SUKAMULYA;AMAN;SIAGA;;;;;;
; KUNINGAN;;GARAWANGI;16; TAMBAKBAYA;AMAN;SIAGA;;;;;;
; KUNINGAN;;GARAWANGI;17;  TEMBONG;AMAN;SIAGA;;;;;;
; KUNINGAN;15;HANTARA;1; BUNIGEULIS;AMAN;SIAGA;;;;;;
; KUNINGAN;;HANTARA;2; CIKONDANG;AMAN;AMAN;;;;;;
; KUNINGAN;;HANTARA;3; CITAPEN;AMAN;SIAGA;;;;;;
; KUNINGAN;;HANTARA;4; HANTARA;AMAN;SIAGA;;;;;;
; KUNINGAN;;HANTARA;5; PAKAPASAN GIRANG;AMAN;AMAN;;;;;;
; KUNINGAN;;HANTARA;6; PAKAPASAN HILIR;AMAN;SIAGA;;;;;;
; KUNINGAN;;HANTARA;7; PASIRAGUNG;AMAN;AMAN;;;;;;
; KUNINGAN;;HANTARA;8; TUNDAGAN;AMAN;AMAN;;;;;;
; KUNINGAN;16;JALAKSANA;1; BABAKANMULYA;AMAN;AMAN;;;;;;
; KUNINGAN;;JALAKSANA;2; CINIRU;AMAN;AMAN;;;;;;
; KUNINGAN;;JALAKSANA;3; JALAKSANA;AMAN;SIAGA; BERSINAR;;;;1;
; KUNINGAN;;JALAKSANA;4; MANISKIDUL;AMAN;SIAGA; BERSINAR;;;;1;
; KUNINGAN;;JALAKSANA;5; MANISLOR;AMAN;SIAGA;;;;;;
; KUNINGAN;;JALAKSANA;6; NANGGERANG;AMAN;SIAGA;;;;;;
; KUNINGAN;;JALAKSANA;7; PADAMENAK;AMAN;AMAN;;;;;;
; KUNINGAN;;JALAKSANA;8; PEUSING;AMAN;AMAN;;;;;;
; KUNINGAN;;JALAKSANA;9; SADAMANTRA;AMAN;AMAN;;;;;;
; KUNINGAN;;JALAKSANA;10; SANGKANERANG;AMAN;AMAN;;;;;;
; KUNINGAN;;JALAKSANA;11; SAYANA;AMAN;AMAN;;;;;;
; KUNINGAN;;JALAKSANA;12; SEMBAWA;AMAN;SIAGA;;;;;;
; KUNINGAN;;JALAKSANA;13; SIDAMULYA;AMAN;AMAN;;;;;;
; KUNINGAN;;JALAKSANA;14; SINDANGBARANG;AMAN;SIAGA;;;;;;
; KUNINGAN;;JALAKSANA;15; SUKAMUKTI;AMAN;AMAN;;;;;;
; KUNINGAN;17;JAPARA;1; CENGAL;AMAN;AMAN;;;;;;
; KUNINGAN;;JAPARA;2; CIKELENG;AMAN;AMAN;;;;;;
; KUNINGAN;;JAPARA;3; CITAPEN;AMAN;AMAN;;;;;;
; KUNINGAN;;JAPARA;4; DUKUDALEM;AMAN;AMAN;;;;;;
; KUNINGAN;;JAPARA;5; GARATENGAH;AMAN;AMAN;;;;;;
; KUNINGAN;;JAPARA;6; JAPARA;AMAN;SIAGA;;;;;;
; KUNINGAN;;JAPARA;7; KALIMATI;AMAN;AMAN;;;;;;
; KUNINGAN;;JAPARA;8; RAJADANU;AMAN;AMAN;;;;;;
; KUNINGAN;;JAPARA;9; SINGKUP;AMAN;SIAGA;;;;;;
; KUNINGAN;;JAPARA;10; WANO;AMAN;AMAN;;;;;;
; KUNINGAN;18;KADUGEDE;1; BABATAN;AMAN;AMAN;;;;;;
; KUNINGAN;;KADUGEDE;2; BAYUNING;AMAN;AMAN;;;;;;
; KUNINGAN;;KADUGEDE;3; CIHERANG;AMAN;SIAGA; BERSINAR;;;;1;
; KUNINGAN;;KADUGEDE;4; CIKETAK;AMAN;AMAN;;;;;;
; KUNINGAN;;KADUGEDE;5; CIPONDOK;AMAN;SIAGA;;;;;;
; KUNINGAN;;KADUGEDE;6; CISUKADANA;AMAN;AMAN;;;;;;
; KUNINGAN;;KADUGEDE;7; KADUGEDE;AMAN;SIAGA;;;;;;
; KUNINGAN;;KADUGEDE;8; MARGABAKTI;AMAN;AMAN;;;;;;
; KUNINGAN;;KADUGEDE;9; NANGKA;AMAN;AMAN;;;;;;
; KUNINGAN;;KADUGEDE;10; SINDANGJAWA;AMAN;SIAGA;;;;;;
; KUNINGAN;;KADUGEDE;11; TINGGAR;AMAN;SIAGA;;;;;;
; KUNINGAN;;KADUGEDE;12; WINDUJANTEN;AMAN;SIAGA;;;;;;
; KUNINGAN;19;KALIMANGGIS;1; CIPANCUR;AMAN;SIAGA;;;;;;
; KUNINGAN;;KALIMANGGIS;2; KALIMANGGIS KULON;AMAN;AMAN;;;;;;
; KUNINGAN;;KALIMANGGIS;3; KALIMANGGIS WETAN;AMAN;AMAN;;;;;;
; KUNINGAN;;KALIMANGGIS;4; KERTAWANA;AMAN;AMAN;;;;;;
; KUNINGAN;;KALIMANGGIS;5; PARTAWANGUNAN;AMAN;AMAN;;;;;;
; KUNINGAN;;KALIMANGGIS;6; WANASARAYA;AMAN;AMAN;;;;;;
; KUNINGAN;20;KARANGKENCANA;1; CIHANJARO;AMAN;AMAN;;;;;;
; KUNINGAN;;KARANGKENCANA;2; JABRANTI;AMAN;AMAN;;;;;;
; KUNINGAN;;KARANGKENCANA;3; KADUAGUNG;AMAN;AMAN;;;;;;
; KUNINGAN;;KARANGKENCANA;4; KARANGKANCANA;AMAN;SIAGA;;;;;;
; KUNINGAN;;KARANGKENCANA;5; MARGACINA;AMAN;AMAN;;;;;;
; KUNINGAN;;KARANGKENCANA;6; SEGONG;AMAN;SIAGA;;;;;;
; KUNINGAN;;KARANGKENCANA;7; SIMPAYJAYA;AMAN;SIAGA;;;;;;
; KUNINGAN;;KARANGKENCANA;8; SUKASARI;AMAN;AMAN;;;;;;
; KUNINGAN;;KARANGKENCANA;9; TANJUNGKERTA;AMAN;SIAGA;;;;;;
; KUNINGAN;21;KRAMATMULYA;1; BOJONG LOA;AMAN;AMAN;;;;;;
; KUNINGAN;;KRAMATMULYA;2; CIBENTANG;AMAN;SIAGA;;;;;;
; KUNINGAN;;KRAMATMULYA;3; CIKASO;SIAGA;SIAGA;;;;;;
; KUNINGAN;;KRAMATMULYA;4; CIKUBANGSARI;AMAN;AMAN;;;;;;
; KUNINGAN;;KRAMATMULYA;5; CILAJA;AMAN;AMAN;;;;;;
; KUNINGAN;;KRAMATMULYA;6; CILOWA;AMAN;SIAGA;;;;;;
; KUNINGAN;;KRAMATMULYA;7; GANDASOLI;AMAN;SIAGA;;;;;;
; KUNINGAN;;KRAMATMULYA;8; GEREBA;AMAN;SIAGA;;;;;;
; KUNINGAN;;KRAMATMULYA;9; KALAPAGUNUNG;AMAN;AMAN;;;;;;
; KUNINGAN;;KRAMATMULYA;10; KARAMATMULYA;AMAN;AMAN;;;;;;
; KUNINGAN;;KRAMATMULYA;11; KARANGMANGGU;AMAN;AMAN;;;;;;
; KUNINGAN;;KRAMATMULYA;12; PAJAMBON;AMAN;SIAGA;;;;;;
; KUNINGAN;;KRAMATMULYA;13; RAGAWACANA;AMAN;AMAN;;;;;;
; KUNINGAN;;KRAMATMULYA;14; WIDARASARI;AMAN;AMAN;;;;;;
; KUNINGAN;22;KUNINGAN;1; ANCARAN;AMAN;SIAGA; BERSINAR;;;;1;
; KUNINGAN;;KUNINGAN;2; CIBINUANG;AMAN;AMAN;;;;;;
; KUNINGAN;;KUNINGAN;3; KARANGTAWANG;AMAN;SIAGA;;;;;;
; KUNINGAN;;KUNINGAN;4; KASTURI;AMAN;SIAGA; BERSINAR;;;;1;
; KUNINGAN;;KUNINGAN;5; KEDUNGARUM;AMAN;SIAGA;;;;;;
; KUNINGAN;;KUNINGAN;6; PADAREK;AMAN;SIAGA;;;;;;
; KUNINGAN;;KUNINGAN;7;KELURAHAN AWIRARANGAN;AMAN;AMAN;;;;;;
; KUNINGAN;;KUNINGAN;8;KELURAHAN CIGINTUNG;AMAN;AMAN;;;;;;
; KUNINGAN;;KUNINGAN;9;KELURAHAN CIJOHO;AMAN;AMAN;;;;;;
; KUNINGAN;;KUNINGAN;10;KELURAHAN CIPORANG;AMAN;AMAN;;;;;;
; KUNINGAN;;KUNINGAN;11;KELURAHAN CIRENDANG;AMAN;AMAN;;;;;;
; KUNINGAN;;KUNINGAN;12;KELURAHAN CITANGTU;AMAN;AMAN;;;;;;
; KUNINGAN;;KUNINGAN;13;KELURAHAN KUNINGAN;WASPADA;WASPADA;;;;;;
; KUNINGAN;;KUNINGAN;14;KELURAHAN PURWAWINANGUN;AMAN;WASPADA;;;;;;
; KUNINGAN;;KUNINGAN;15;KELURAHAN WINDUHAJI;AMAN;SIAGA;;;;;;
; KUNINGAN;;KUNINGAN;16;KELURAHAN WINDUSENGKAHAN;AMAN;SIAGA;;;;;;
; KUNINGAN;23;LEBAKWANGI;1; BENDUNGAN;AMAN;AMAN;;;;;;
; KUNINGAN;;LEBAKWANGI;2; CINAGARA;AMAN;AMAN;;;;;;
; KUNINGAN;;LEBAKWANGI;3; CINEUMBEUY;AMAN;AMAN;;;;;;
; KUNINGAN;;LEBAKWANGI;4; CIPETIR;AMAN;SIAGA;;;;;;
; KUNINGAN;;LEBAKWANGI;5; LANGSEB;AMAN;SIAGA; BERSINAR;;;;1;
; KUNINGAN;;LEBAKWANGI;6; LEBAKWANGI;AMAN;AMAN;;;;;;
; KUNINGAN;;LEBAKWANGI;7; MANCAGAR;AMAN;AMAN;;;;;;
; KUNINGAN;;LEBAKWANGI;8; MANGGARAI;AMAN;SIAGA;;;;;;
; KUNINGAN;;LEBAKWANGI;9; MEKARWANGI;AMAN;AMAN;;;;;;
; KUNINGAN;;LEBAKWANGI;10; PAGUNDAN;AMAN;AMAN;;;;;;
; KUNINGAN;;LEBAKWANGI;11; PAJAWANKIDUL;AMAN;AMAN;;;;;;
; KUNINGAN;;LEBAKWANGI;12; PASAYANGAN;AMAN;SIAGA;;;;;;
; KUNINGAN;;LEBAKWANGI;13; SINDANG;AMAN;AMAN;;;;;;
; KUNINGAN;24;LURAGUNG;1; BENDA;AMAN;AMAN;;;;;;
; KUNINGAN;;LURAGUNG;2; CIGEDANG;WASPADA;SIAGA; BERSINAR;;;;1;
; KUNINGAN;;LURAGUNG;3; CIKANDANG;AMAN;SIAGA;;;;;;
; KUNINGAN;;LURAGUNG;4; CIKADUWETAN;AMAN;AMAN;;;;;;
; KUNINGAN;;LURAGUNG;5; CIRAHAYU;AMAN;AMAN;;;;;;
; KUNINGAN;;LURAGUNG;6; DUKUHMAJA;AMAN;SIAGA;;;;;;
; KUNINGAN;;LURAGUNG;7; DUKUHPICUNG;AMAN;SIAGA;;;;;;
; KUNINGAN;;LURAGUNG;8; GUNUNGKARUNG;AMAN;AMAN;;;;;;
; KUNINGAN;;LURAGUNG;9; LURAGUNGLANDEUH;AMAN;AMAN;;;;;;
; KUNINGAN;;LURAGUNG;10; LURAGUNGTONGGOH;AMAN;AMAN;;;;;;
; KUNINGAN;;LURAGUNG;11; MARGASARI;AMAN;AMAN;;;;;;
; KUNINGAN;;LURAGUNG;12; PANYOSOGAN;AMAN;AMAN;;;;;;
; KUNINGAN;;LURAGUNG;13; SINDANGSARI;AMAN;AMAN;;;;;;
; KUNINGAN;;LURAGUNG;14; SINDANGSUKA;AMAN;AMAN;;;;;;
; KUNINGAN;;LURAGUNG;15; WALAHARCAGEUR;AMAN;SIAGA;;;;;;
; KUNINGAN;;LURAGUNG;16; WILANAGARA;AMAN;AMAN;;;;;;
; KUNINGAN;25;MALEBER;1; BUNIASIH;AMAN;AMAN;;;;;;
; KUNINGAN;;MALEBER;2; CIKAHURIPAN;AMAN;SIAGA;;;;;;
; KUNINGAN;;MALEBER;3; CIPAKEM;AMAN;AMAN;;;;;;
; KUNINGAN;;MALEBER;4; CIPORANG;AMAN;AMAN;;;;;;
; KUNINGAN;;MALEBER;5; DUKUHTENGAH;AMAN;SIAGA;;;;;;
; KUNINGAN;;MALEBER;6; GALAHERANG;AMAN;SIAGA;;;;;;
; KUNINGAN;;MALEBER;7; GARAHAJI;AMAN;AMAN;;;;;;
; KUNINGAN;;MALEBER;8; GIRIWARINGIN;AMAN;AMAN;;;;;;
; KUNINGAN;;MALEBER;9; KARANGTENGAH;AMAN;SIAGA;;;;;;
; KUNINGAN;;MALEBER;10; KUTAMANDARAKAN;AMAN;SIAGA;;;;;;
; KUNINGAN;;MALEBER;11; KUTARAJA;AMAN;AMAN;;;;;;
; KUNINGAN;;MALEBER;12; MALEBER;AMAN;AMAN;;;;;;
; KUNINGAN;;MALEBER;13; MANDALAJAYA;AMAN;AMAN;;;;;;
; KUNINGAN;;MALEBER;14; MEKARSARI;AMAN;SIAGA;;;;;;
; KUNINGAN;;MALEBER;15; PADAMULYA;AMAN;SIAGA;;;;;;
; KUNINGAN;;MALEBER;16; PARAKAN;AMAN;AMAN;;;;;;
; KUNINGAN;26;MANDIRANCAN;1; CIREA;AMAN;SIAGA;;;;;;
; KUNINGAN;;MANDIRANCAN;2; KERTAWINANGUN;AMAN;AMAN;;;;;;
; KUNINGAN;;MANDIRANCAN;3; MANDIRANCAN;AMAN;AMAN;;;;;;
; KUNINGAN;;MANDIRANCAN;4; NAGGELA;AMAN;SIAGA;;;;;;
; KUNINGAN;;MANDIRANCAN;5; NANGGERANGJAYA;AMAN;AMAN;;;;;;
; KUNINGAN;;MANDIRANCAN;6; PAKEMBANG;AMAN;SIAGA;;;;;;
; KUNINGAN;;MANDIRANCAN;7; RANDOBAWAGIRANG;AMAN;AMAN;;;;;;
; KUNINGAN;;MANDIRANCAN;8; RANDOBAWAILIR;AMAN;AMAN;;;;;;
; KUNINGAN;;MANDIRANCAN;9; SALAKADOMAS;AMAN;AMAN;;;;;;
; KUNINGAN;;MANDIRANCAN;10; SEDA;AMAN;SIAGA;;;;;;
; KUNINGAN;;MANDIRANCAN;11; SUKASARI;AMAN;SIAGA;;;;;;
; KUNINGAN;;MANDIRANCAN;12; TRIJAYA;AMAN;SIAGA;;;;;;
; KUNINGAN;27;NUSAHERANG;1; CIASIH;AMAN;AMAN;;;;;;
; KUNINGAN;;NUSAHERANG;2; CIKADU;AMAN;SIAGA;;;;;;
; KUNINGAN;;NUSAHERANG;3; HAURKUNING;AMAN;SIAGA;;;;;;
; KUNINGAN;;NUSAHERANG;4; JAMBAR;AMAN;SIAGA;;;;;;
; KUNINGAN;;NUSAHERANG;5; KERTAWIRAMA;AMAN;AMAN; BERSINAR;;;;1;
; KUNINGAN;;NUSAHERANG;6; KERTAYUGA;AMAN;AMAN;;;;;;
; KUNINGAN;;NUSAHERANG;7; NUSAHERANG;AMAN;AMAN;;;;;;
; KUNINGAN;;NUSAHERANG;8; WINDUSARI;AMAN;AMAN;;;;;;
; KUNINGAN;28;PANCALANG;1; DANALAMPAH;AMAN;SIAGA;;;;;;
; KUNINGAN;;PANCALANG;2; KAHIYANGAN;AMAN;SIAGA;;;;;;
; KUNINGAN;;PANCALANG;3; MEKARJAYA;AMAN;SIAGA;;;;;;
; KUNINGAN;;PANCALANG;4; PANCALANG;AMAN;SIAGA;;;;;;
; KUNINGAN;;PANCALANG;5; PATALAGAN;AMAN;SIAGA;;;;;;
; KUNINGAN;;PANCALANG;6; RAJAWETAN;AMAN;SIAGA;;;;;;
; KUNINGAN;;PANCALANG;7; SAREWU;AMAN;SIAGA;;;;;;
; KUNINGAN;;PANCALANG;8; SILEBU;AMAN;SIAGA;;;;;;
; KUNINGAN;;PANCALANG;9; SINDANGKEMPENG;AMAN;SIAGA;;;;;;
; KUNINGAN;;PANCALANG;10; SUMBAKELING;AMAN;SIAGA;;;;;;
; KUNINGAN;;PANCALANG;11; TAJURBUNTU;AMAN;SIAGA;;;;;;
; KUNINGAN;;PANCALANG;12; TARIKOLOT;AMAN;SIAGA;;;;;;
; KUNINGAN;;PANCALANG;13; TENJOLAYAR;AMAN;SIAGA;;;;;;
; KUNINGAN;29;PASAWAHAN;1; CIBUNTU;AMAN;AMAN; BERSINAR;;;;1;
; KUNINGAN;;PASAWAHAN;2; CIDAHU;AMAN;SIAGA;;;;;;
; KUNINGAN;;PASAWAHAN;3; CIMARA;AMAN;AMAN;;;;;;
; KUNINGAN;;PASAWAHAN;4; CIWIRU;AMAN;SIAGA;;;;;;
; KUNINGAN;;PASAWAHAN;5; KADUELA;AMAN;SIAGA;;;;;;
; KUNINGAN;;PASAWAHAN;6; PADABEUNGHAR;AMAN;SIAGA;;;;;;
; KUNINGAN;;PASAWAHAN;7; PADAMATANG;AMAN;AMAN;;;;;;
; KUNINGAN;;PASAWAHAN;8; PANIIS;AMAN;AMAN;;;;;;
; KUNINGAN;;PASAWAHAN;9; PASAWAHAN;AMAN;SIAGA;;;;;;
; KUNINGAN;;PASAWAHAN;10; SINGKUP;AMAN;AMAN;;;;;;
; KUNINGAN;30;SELAJAMBE;1; BAGAWAT;AMAN;AMAN;;;;;;
; KUNINGAN;;SELAJAMBE;2; CANTILAN;AMAN;AMAN;;;;;;
; KUNINGAN;;SELAJAMBE;3; CIBERUNG;AMAN;AMAN;;;;;;
; KUNINGAN;;SELAJAMBE;4; JAMBERAMA;AMAN;SIAGA;;;;;;
; KUNINGAN;;SELAJAMBE;5; KUTAWARINGIN;AMAN;AMAN;;;;;;
; KUNINGAN;;SELAJAMBE;6; PADAHURIP;AMAN;AMAN;;;;;;
; KUNINGAN;;SELAJAMBE;7; SELAJAMBE;AMAN;AMAN;;;;;;
; KUNINGAN;31;SINDANGAGUNG;1; BABAKANREUMA;AMAN;SIAGA;;;;;;
; KUNINGAN;;SINDANGAGUNG;2; BALONG;AMAN;AMAN;;;;;;
; KUNINGAN;;SINDANGAGUNG;3; DUKUHLOR;AMAN;SIAGA;;;;;;
; KUNINGAN;;SINDANGAGUNG;4; KADUAGUNG;AMAN;AMAN;;;;;;
; KUNINGAN;;SINDANGAGUNG;5; KERTAUNGARAN;AMAN;SIAGA;;;;;;
; KUNINGAN;;SINDANGAGUNG;6; KERTAWANGUNAN;AMAN;SIAGA;;;;;;
; KUNINGAN;;SINDANGAGUNG;7; KERTAYASA;AMAN;AMAN;;;;;;
; KUNINGAN;;SINDANGAGUNG;8; MEKARMUKTI;AMAN;AMAN;;;;;;
; KUNINGAN;;SINDANGAGUNG;9; SINDANGAGUNG;AMAN;AMAN;;;;;;
; KUNINGAN;;SINDANGAGUNG;10; SINDANGSARI;AMAN;SIAGA;;;;;;
; KUNINGAN;;SINDANGAGUNG;11; TARAJU;AMAN;AMAN;;;;;;
; KUNINGAN;;SINDANGAGUNG;12; TIRTAWANGUNAN;AMAN;AMAN;;;;;;
; KUNINGAN;32;SUBANG;1; BANGUNJAYA;AMAN;SIAGA;;;;;;
; KUNINGAN;;SUBANG;2; GUNUNGACI;AMAN;AMAN;;;;;;
; KUNINGAN;;SUBANG;3; JATISARI;AMAN;SIAGA;;;;;;
; KUNINGAN;;SUBANG;4; PAMULIHAN;AMAN;AMAN;;;;;;
; KUNINGAN;;SUBANG;5; SITUGEDE;AMAN;AMAN;;;;;;
; KUNINGAN;;SUBANG;6; SUBANG;AMAN;SIAGA;;;;;;
